Date,Month,Year,Holidays_Count,Days,PM2.5,PM10,NO2,SO2,CO,Ozone,AQI,datetime,year,month,day,weekday,day_of_year,week_of_year,month_sin,month_cos,day_sin,day_cos,weekday_sin,weekday_cos,season,PM2.5_rolling_3d,PM10_rolling_3d,NO2_rolling_3d,SO2_rolling_3d,CO_rolling_3d,Ozone_rolling_3d,AQI_rolling_3d,PM2.5_rolling_7d,PM10_rolling_7d,NO2_rolling_7d,SO2_rolling_7d,CO_rolling_7d,Ozone_rolling_7d,AQI_rolling_7d,PM2.5_rolling_7d_std,PM10_rolling_7d_std,NO2_rolling_7d_std,SO2_rolling_7d_std,CO_rolling_7d_std,Ozone_rolling_7d_std,AQI_rolling_7d_std,PM2.5_lag_1d,PM10_lag_1d,NO2_lag_1d,SO2_lag_1d,CO_lag_1d,Ozone_lag_1d,AQI_lag_1d,PM2.5_lag_7d,PM10_lag_7d,NO2_lag_7d,SO2_lag_7d,CO_lag_7d,Ozone_lag_7d,AQI_lag_7d,PM2.5_diff_1d,PM10_diff_1d,NO2_diff_1d,SO2_diff_1d,CO_diff_1d,Ozone_diff_1d,AQI_diff_1d,PM2.5_PM10_ratio,NO2_SO2_ratio,total_particulates,total_gases,is_weekend,holiday_pm25_interaction,high_aqi,very_high_aqi,ozone_temp_proxy
14,6,2023,0,3,64.72,234.09,28.56,7.12,0.58,29.55,214,2023-06-14,2023,6,14,2,165,24,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.9749279121818236,-0.22252093395631434,summer,69.73666666666666,242.78666666666666,29.73666666666668,7.2999999999999945,0.6300000000000009,34.77000000000002,197.0,55.58428571428571,184.66714285714286,24.991428571428578,7.9157142857142855,0.6942857142857143,35.748571428571424,161.0,14.097615468752105,61.85185276510544,4.706844054392664,0.6425433096421554,0.10047506205641563,6.837878395553624,36.441734316573935,71.3,273.53,31.54,7.15,0.68,30.65,201.0,67.28,215.29,21.66,6.65,0.84,38.23,187.0,-6.579999999999998,-39.43999999999997,-2.9800000000000004,-0.03000000000000025,-0.10000000000000009,-1.0999999999999979,13.0,0.27647485891548185,4.011235391680422,298.81,36.26,0,0.0,0,0,177.3
15,6,2023,0,4,45.3,153.82,29.78,7.04,0.61,33.3,163,2023-06-15,2023,6,15,3,166,24,1.2246467991473532e-16,-1.0,0.2802306751992159,-0.9599326896597447,0.43388373911755823,-0.900968867902419,summer,60.44,220.48000000000002,29.960000000000008,7.103333333333329,0.6233333333333343,31.166666666666686,192.66666666666666,55.19571428571429,185.45857142857145,25.86428571428572,7.737142857142857,0.6571428571428573,33.98571428571429,164.42857142857142,14.37560301012791,61.34200258348656,4.979581164256616,0.6929096690967883,0.06725927091347543,5.274798122970536,35.13240262614391,64.72,234.09,28.56,7.12,0.58,29.55,214.0,48.02,148.28,23.67,8.29,0.87,45.64,139.0,-19.42,-80.27000000000001,1.2200000000000024,-0.08000000000000007,0.030000000000000027,3.7499999999999964,-51.0,0.294500063096476,4.230113035495307,199.12,37.43,0,0.0,0,0,199.79999999999998
16,6,2023,0,5,45.95,145.41,33.15,7.61,0.71,28.75,121,2023-06-16,2023,6,16,4,167,24,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.433883739117558,-0.9009688679024191,summer,51.99,177.77333333333334,30.496666666666673,7.2566666666666615,0.6333333333333342,30.53333333333335,166.0,54.62142857142857,182.84714285714284,27.442857142857147,7.568571428571429,0.6457142857142858,32.66142857142857,161.14285714285714,14.695885397589501,62.795074306373344,5.3267554674036495,0.5146982472462063,0.043534332373897006,5.256774767134248,38.29459740584765,45.3,153.82,29.78,7.04,0.61,33.3,163.0,49.97,163.69,22.1,8.79,0.79,38.02,144.0,0.6500000000000057,-8.409999999999997,3.3699999999999974,0.5700000000000003,0.09999999999999998,-4.549999999999997,-42.0,0.31600302375350375,4.356109808658369,191.36,41.47,0,0.0,0,0,172.5
17,6,2023,0,6,46.18,138.89,32.35,9.64,0.8,32.78,138,2023-06-17,2023,6,17,5,168,24,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.9749279121818236,-0.2225209339563146,summer,45.81,146.04,31.76000000000001,8.096666666666662,0.7066666666666676,31.610000000000024,140.66666666666666,54.77428571428571,179.41,29.220000000000006,7.741428571428571,0.6671428571428571,32.97714285714286,161.42857142857142,14.585616039034209,64.6953947356386,4.3869959349564445,0.906374252568053,0.07296444013224669,5.175975638420466,38.08261695689357,45.95,145.41,33.15,7.61,0.71,28.75,121.0,45.11,162.95,19.91,8.43,0.65,30.57,136.0,0.22999999999999687,-6.52000000000001,-0.7999999999999972,2.0300000000000002,0.09000000000000008,4.030000000000001,17.0,0.33249333765934674,3.3558087805177617,185.07,42.79,1,0.0,0,0,196.68
18,6,2023,1,7,28.83,73.73,29.92,13.54,0.64,36.03,78,2023-06-18,2023,6,18,6,169,24,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.7818314824680299,0.6234898018587334,summer,40.32,119.34333333333336,31.806666666666676,10.263333333333328,0.7166666666666677,32.52000000000002,112.33333333333333,53.638571428571424,177.17285714285714,30.630000000000003,8.532857142857143,0.6642857142857143,33.59571428571429,155.85714285714286,16.415053486127228,68.48672978864558,1.7300674360626838,2.384014221754502,0.0736788397613191,5.256024661100204,47.382938460405875,46.18,138.89,32.35,9.64,0.8,32.78,138.0,36.78,89.39,20.05,8.0,0.66,31.7,117.0,-17.35,-65.15999999999998,-2.4299999999999997,3.8999999999999986,-0.16000000000000003,3.25,-60.0,0.39102128860679114,2.2097487289698137,102.56,44.1,1,28.83,0,0,216.18
19,6,2023,0,1,23.99,61.81,31.49,16.07,0.65,28.74,62,2023-06-19,2023,6,19,0,170,25,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,0.0,1.0,summer,33.0,91.47666666666669,31.253333333333345,13.083333333333329,0.6966666666666677,32.51666666666669,92.66666666666667,46.61,154.46857142857144,30.970000000000002,9.73857142857143,0.6671428571428571,31.400000000000002,139.57142857142858,17.164389492979453,77.4001439336678,1.6113555370115786,3.6496183753535183,0.07250615737401579,2.739659346220225,57.760589628962734,28.83,73.73,29.92,13.54,0.64,36.03,78.0,73.19,220.74,29.11,7.63,0.63,44.11,176.0,-4.84,-11.920000000000002,1.5699999999999967,2.530000000000001,0.010000000000000009,-7.290000000000003,-16.0,0.38812489260435373,1.9595518382357286,85.8,48.21,0,0.0,0,0,172.44
20,6,2023,0,2,43.29,115.21,28.66,15.52,0.74,28.51,112,2023-06-20,2023,6,20,1,171,25,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,0.7818314824680298,0.6234898018587336,summer,32.03666666666666,83.58333333333336,30.02333333333334,15.043333333333328,0.6766666666666676,31.09333333333335,84.0,42.60857142857143,131.85142857142858,30.558571428571433,10.934285714285712,0.6757142857142858,31.094285714285714,126.85714285714286,13.273054695601074,57.343350799831285,1.798382871463171,4.013194310201313,0.07764387566688084,2.9487220799458926,51.43419281446818,23.99,61.81,31.49,16.07,0.65,28.74,62.0,71.3,273.53,31.54,7.15,0.68,30.65,201.0,19.3,53.39999999999999,-2.8299999999999983,-0.5500000000000007,0.08999999999999997,-0.22999999999999687,50.0,0.3757486296697454,1.846649365550943,158.5,44.92,0,0.0,0,0,171.06
21,6,2023,0,3,35.0,103.61,12.09,15.18,0.48,29.35,79,2023-06-21,2023,6,21,2,172,25,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,0.9749279121818236,-0.22252093395631434,summer,34.093333333333334,93.54333333333335,24.08000000000001,15.589999999999995,0.6233333333333343,28.86666666666669,84.33333333333333,38.362857142857145,113.21142857142857,28.20571428571429,12.085714285714285,0.6614285714285714,31.065714285714286,107.57142857142857,9.127215191003982,35.68908536633937,7.277217547805356,3.8908262067884833,0.1031873008059702,2.9670909273945583,36.43650707214828,43.29,115.21,28.66,15.52,0.74,28.51,112.0,64.72,234.09,28.56,7.12,0.58,29.55,214.0,-8.29,-11.599999999999994,-16.57,-0.33999999999999986,-0.26,0.8399999999999999,-33.0,0.3378052278949404,0.7964426352804589,138.61,27.75,0,0.0,0,0,176.10000000000002
22,6,2023,0,4,37.45,110.2,12.64,15.26,0.55,24.4,105,2023-06-22,2023,6,22,3,173,25,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,0.43388373911755823,-0.900968867902419,summer,38.580000000000005,109.67333333333335,17.796666666666678,15.319999999999995,0.5900000000000011,27.420000000000027,98.66666666666667,37.24142857142857,106.97999999999999,25.75714285714286,13.260000000000002,0.6528571428571428,29.794285714285714,99.28571428571429,8.59983028625668,30.904321704256017,9.269950942490539,3.3114800316479855,0.11041048949478934,3.673004479273143,27.139849457413675,35.0,103.61,12.09,15.18,0.48,29.35,79.0,45.3,153.82,29.78,7.04,0.61,33.3,163.0,2.450000000000003,6.590000000000003,0.5500000000000007,0.08000000000000007,0.07000000000000006,-4.950000000000003,26.0,0.3398366575332427,0.8283092510937582,147.65,28.45,0,0.0,0,0,146.39999999999998
23,6,2023,0,5,46.09,135.16,12.48,15.29,0.57,24.79,114,2023-06-23,2023,6,23,4,174,25,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.433883739117558,-0.9009688679024191,summer,39.51333333333333,116.32333333333334,12.403333333333343,15.243333333333327,0.5333333333333342,26.18000000000002,99.33333333333333,37.261428571428574,105.51571428571428,22.804285714285722,14.357142857142858,0.6328571428571428,29.228571428571428,98.28571428571429,8.623588635389426,28.961759763031996,9.79952865727492,2.2199002551602076,0.1110126547913006,4.13638098088732,26.323084201977714,37.45,110.2,12.64,15.26,0.55,24.4,105.0,45.95,145.41,33.15,7.61,0.71,28.75,121.0,8.64,24.959999999999994,-0.16000000000000014,0.02999999999999936,0.019999999999999907,0.39000000000000057,9.0,0.3410032528780464,0.8162196980889669,181.25,28.34,0,0.0,0,0,148.74
24,6,2023,0,6,50.58,140.16,15.46,15.37,0.73,23.16,143,2023-06-24,2023,6,24,5,175,25,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9749279121818236,-0.2225209339563146,summer,44.70666666666667,128.5066666666667,13.526666666666676,15.306666666666663,0.6166666666666676,24.11666666666669,120.66666666666667,37.89,105.69714285714285,20.391428571428573,15.175714285714287,0.6228571428571428,27.854285714285712,99.0,9.49802962022668,29.20860130982552,9.112713515689927,0.7801465063894635,0.09551863443230618,4.352244084541611,27.616420236270933,46.09,135.16,12.48,15.29,0.57,24.79,114.0,46.18,138.89,32.35,9.64,0.8,32.78,138.0,4.489999999999995,5.0,2.9800000000000004,0.08000000000000007,0.16000000000000003,-1.629999999999999,29.0,0.3608732850965091,1.0058554973418676,190.74,31.56,1,0.0,0,0,138.96
25,6,2023,1,7,20.11,39.07,9.69,15.3,0.44,27.24,67,2023-06-25,2023,6,25,6,176,25,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.7818314824680299,0.6234898018587334,summer,38.92666666666667,104.79666666666668,12.543333333333344,15.319999999999995,0.580000000000001,25.06333333333335,108.0,36.644285714285715,100.74571428571429,17.501428571428576,15.427142857142856,0.5942857142857143,26.59857142857143,97.42857142857143,11.287585890620365,37.33746057118663,8.789306814857715,0.3025290226191396,0.11702665549028278,2.4545700816463323,29.273749007464453,50.58,140.16,15.46,15.37,0.73,23.16,143.0,28.83,73.73,29.92,13.54,0.64,36.03,78.0,-30.47,-101.09,-5.770000000000001,-0.06999999999999851,-0.29,4.079999999999998,-76.0,0.514717161128304,0.6333332919390005,59.18,25.430000000000003,1,20.11,0,0,163.44
26,6,2023,0,1,42.97,99.74,12.83,15.42,0.73,31.4,84,2023-06-26,2023,6,26,0,177,26,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,0.0,1.0,summer,37.88666666666666,92.99000000000001,12.66000000000001,15.36333333333333,0.6333333333333343,27.26666666666669,98.0,39.355714285714285,106.16428571428573,14.835714285714289,15.334285714285715,0.6057142857142858,26.978571428571428,100.57142857142857,9.940475939551312,33.2766458932524,6.32338742854005,0.11222850840286394,0.12686700948332175,2.989054636343501,25.81251080939948,20.11,39.07,9.69,15.3,0.44,27.24,67.0,23.99,61.81,31.49,16.07,0.65,28.74,62.0,22.86,60.669999999999995,3.1400000000000006,0.11999999999999922,0.29,4.16,17.0,0.43082012802466285,0.8320362625138611,142.70999999999998,28.98,0,0.0,0,0,188.39999999999998
27,6,2023,0,2,30.14,66.67,11.47,15.37,0.54,40.23,69,2023-06-27,2023,6,27,1,178,26,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,0.7818314824680298,0.6234898018587336,summer,31.073333333333334,68.49333333333335,11.33000000000001,15.36333333333333,0.570000000000001,32.956666666666685,73.33333333333333,37.47714285714285,99.23,12.380000000000004,15.312857142857142,0.5771428571428572,28.65285714285714,94.42857142857143,10.308782201415799,36.02173973218797,1.727946758436024,0.0807701029274182,0.113389341902783,5.877061948189413,27.687886297416913,42.97,99.74,12.83,15.42,0.73,31.4,84.0,43.29,115.21,28.66,15.52,0.74,28.51,112.0,-12.829999999999998,-33.06999999999999,-1.3599999999999994,-0.05000000000000071,-0.18999999999999995,8.829999999999998,-15.0,0.4520773893493717,0.7462588974457453,96.81,27.38,0,0.0,0,0,241.38
28,6,2023,0,3,34.89,94.81,17.02,15.5,0.58,46.23,79,2023-06-28,2023,6,28,2,179,26,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,0.9749279121818236,-0.22252093395631434,summer,36.0,87.07333333333337,13.773333333333342,15.429999999999994,0.6166666666666676,39.28666666666668,77.33333333333333,37.46142857142858,97.97285714285714,13.084285714285718,15.358571428571427,0.5914285714285714,31.064285714285713,94.42857142857143,10.313270461841109,35.99695251651655,2.4456822984090816,0.08355209383398553,0.10510765456246424,8.897604278948377,27.687886297416913,30.14,66.67,11.47,15.37,0.54,40.23,69.0,35.0,103.61,12.09,15.18,0.48,29.35,79.0,4.75,28.14,5.549999999999999,0.13000000000000078,0.039999999999999925,6.0,10.0,0.367999152325713,1.0980644452861648,129.7,33.099999999999994,0,0.0,0,0,277.38
29,6,2023,1,4,39.48,93.39,17.74,15.72,0.74,26.77,106,2023-06-29,2023,6,29,3,180,26,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,0.43388373911755823,-0.900968867902419,summer,34.836666666666666,84.95666666666669,15.410000000000009,15.529999999999994,0.620000000000001,37.743333333333354,84.66666666666667,37.75142857142857,95.57142857142857,13.812857142857146,15.424285714285714,0.6185714285714285,31.40285714285714,94.57142857142857,10.341398081775548,35.603874053524095,2.990282674962379,0.14864467060181127,0.11653734328941706,8.643204872973277,27.754021587606974,34.89,94.81,17.02,15.5,0.58,46.23,79.0,37.45,110.2,12.64,15.26,0.55,24.4,105.0,4.589999999999996,-1.4200000000000017,0.7199999999999989,0.22000000000000064,0.16000000000000003,-19.459999999999997,27.0,0.42274332987746727,1.1284986559479226,132.87,34.2,0,39.48,0,0,160.62
30,6,2023,0,5,26.18,55.64,11.83,15.76,0.69,30.35,58,2023-06-30,2023,6,30,4,181,26,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-0.433883739117558,-0.9009688679024191,summer,33.51666666666666,81.28000000000002,15.530000000000008,15.659999999999997,0.6700000000000009,34.45000000000002,81.0,34.90714285714286,84.21142857142857,13.720000000000004,15.491428571428571,0.6357142857142858,32.19714285714286,86.57142857142857,10.403553422247636,33.490625269656405,3.048103235345386,0.18059425715498353,0.11702665549028148,8.177126052360261,29.250966609988684,39.48,93.39,17.74,15.72,0.74,26.77,106.0,46.09,135.16,12.48,15.29,0.57,24.79,114.0,-13.299999999999997,-37.75,-5.909999999999998,0.03999999999999915,-0.050000000000000044,3.580000000000002,-48.0,0.470524793843911,0.7506344701374068,81.82,28.28,0,0.0,0,0,182.10000000000002
1,7,2023,0,6,24.95,43.38,8.89,14.17,0.46,48.07,45,2023-07-01,2023,7,1,5,182,26,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,-0.9749279121818236,-0.2225209339563146,summer,30.20333333333333,64.13666666666668,12.820000000000007,15.216666666666661,0.6300000000000009,35.063333333333354,69.66666666666667,31.245714285714282,70.38571428571429,12.781428571428576,15.319999999999999,0.5971428571428571,35.75571428571429,72.57142857142857,8.2569906889939,25.588546172814763,3.4127331596591626,0.5356304696365732,0.12499523800454455,8.970562704651998,19.603206734749133,26.18,55.64,11.83,15.76,0.69,30.35,58.0,50.58,140.16,15.46,15.37,0.73,23.16,143.0,-1.2300000000000004,-12.259999999999998,-2.9399999999999995,-1.5899999999999999,-0.22999999999999993,17.72,-13.0,0.5751498253769058,0.6273817482440546,68.33,23.520000000000003,1,0.0,0,0,336.49
2,7,2023,1,7,30.41,63.61,10.87,6.38,0.55,51.87,43,2023-07-02,2023,7,2,6,183,26,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,-0.7818314824680299,0.6234898018587334,summer,27.179999999999996,54.210000000000015,10.530000000000008,12.10333333333333,0.5666666666666677,43.43000000000003,48.666666666666664,32.71714285714285,73.89142857142858,12.950000000000005,14.045714285714284,0.6128571428571429,39.27428571428572,69.14285714285714,6.715727099594443,22.014572013840198,3.2603220699786095,3.4224253444156374,0.1076590738882668,9.859989616530694,22.608468704059778,24.95,43.38,8.89,14.17,0.46,48.07,45.0,20.11,39.07,9.69,15.3,0.44,27.24,67.0,5.460000000000001,20.229999999999997,1.9799999999999986,-7.79,0.09000000000000002,3.799999999999997,-2.0,0.4780694784142513,1.703761488438638,94.02,17.8,1,30.41,0,0,363.09
3,7,2023,0,1,45.55,117.32,17.77,6.1,0.71,64.58,99,2023-07-03,2023,7,3,0,184,27,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.0,1.0,summer,33.63666666666666,74.77000000000002,12.51000000000001,8.883333333333328,0.5733333333333342,54.84000000000001,62.333333333333336,33.08571428571428,76.40285714285713,13.655714285714291,12.714285714285714,0.61,44.01428571428572,71.28571428571429,7.407385632245604,26.081888808322468,3.7307276195694365,4.45561016077095,0.10424330514076088,12.938430941891399,24.85098445879007,30.41,63.61,10.87,6.38,0.55,51.87,43.0,42.97,99.74,12.83,15.42,0.73,31.4,84.0,15.139999999999997,53.709999999999994,6.9,-0.28000000000000025,0.15999999999999992,12.71,56.0,0.3882543437755341,2.9131142765386433,162.87,24.58,0,0.0,0,0,452.06
4,7,2023,0,2,47.58,116.78,18.27,8.41,0.76,43.52,118,2023-07-04,2023,7,4,1,185,27,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7818314824680298,0.6234898018587336,summer,41.18,99.23666666666668,15.636666666666676,6.9633333333333285,0.6733333333333343,53.32333333333335,86.66666666666667,35.57714285714285,83.56142857142856,14.62714285714286,11.719999999999999,0.6414285714285715,44.48428571428571,78.28571428571429,9.0108521873846,29.60421897217605,3.9458531577907063,4.53998164460352,0.1124616336695405,12.837413884349633,30.38483330936185,45.55,117.32,17.77,6.1,0.71,64.58,99.0,30.14,66.67,11.47,15.37,0.54,40.23,69.0,2.030000000000001,-0.539999999999992,0.5,2.3100000000000005,0.050000000000000044,-21.059999999999995,19.0,0.40743277609665374,2.172413534790305,164.36,27.44,0,0.0,0,0,304.64000000000004
5,7,2023,0,3,28.73,59.63,5.55,7.88,0.54,42.99,79,2023-07-05,2023,7,5,2,186,27,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.9749279121818236,-0.22252093395631434,summer,40.62,97.91000000000001,13.863333333333339,7.4633333333333285,0.6700000000000009,50.36333333333335,98.66666666666667,34.69714285714286,78.53571428571429,12.988571428571433,10.63142857142857,0.6357142857142858,44.02142857142858,78.28571428571429,9.382280664967723,30.353025580737967,5.021501862229124,4.393762353501986,0.11702665549028143,12.822382031135184,30.38483330936185,47.58,116.78,18.27,8.41,0.76,43.52,118.0,34.89,94.81,17.02,15.5,0.58,46.23,79.0,-18.849999999999998,-57.15,-12.719999999999999,-0.5300000000000002,-0.21999999999999997,-0.5300000000000011,-39.0,0.4818044527619579,0.7043146314321533,88.36,13.969999999999999,0,0.0,0,0,300.93
6,7,2023,0,4,30.08,57.43,4.49,6.45,0.52,36.88,58,2023-07-06,2023,7,6,3,187,27,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.43388373911755823,-0.900968867902419,summer,35.46333333333333,77.94666666666667,9.436666666666675,7.579999999999995,0.6066666666666677,41.130000000000024,85.0,33.354285714285716,73.39857142857143,11.09571428571429,9.307142857142859,0.6042857142857143,45.46571428571429,71.42857142857143,9.25547199794795,30.462837156430837,5.413904497195289,3.982159021962123,0.11385036127262807,10.994448382619868,28.44208819605161,28.73,59.63,5.55,7.88,0.54,42.99,79.0,39.48,93.39,17.74,15.72,0.74,26.77,106.0,1.3499999999999979,-2.200000000000003,-1.0599999999999996,-1.4299999999999997,-0.020000000000000018,-6.109999999999999,-21.0,0.5237680563508957,0.6961239230815623,87.50999999999999,11.46,0,0.0,0,0,258.16
7,7,2023,0,5,28.46,68.23,6.27,4.76,0.53,40.28,60,2023-07-07,2023,7,7,4,188,27,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,-0.433883739117558,-0.9009688679024191,summer,29.09,61.76333333333335,5.4366666666666745,6.363333333333327,0.530000000000001,40.05000000000002,65.66666666666667,33.68,75.19714285714285,10.301428571428575,7.735714285714285,0.5814285714285715,46.88428571428572,71.71428571428571,8.997440376761052,29.59901446236059,5.689087298126448,3.07942016805642,0.1097616465238309,9.215817665193498,28.29437096970043,30.08,57.43,4.49,6.45,0.52,36.88,58.0,26.18,55.64,11.83,15.76,0.69,30.35,58.0,-1.6199999999999974,10.800000000000004,1.7799999999999994,-1.6900000000000004,0.010000000000000009,3.3999999999999986,2.0,0.41711856343077,1.3172266140280222,96.69,11.559999999999999,0,0.0,0,0,281.96000000000004
